X,Y,Z,SIGNAL_STRENGTH
0,0,61,80
0,0,62,80
0,1,60,80
0,1,60,80
0,1,57,80
0,2,59,80
0,2,56,80
0,3,59,80
0,3,60,80
0,3,62,80
0,4,59,80
0,4,61,80
0,4,61,80
0,5,69,72
0,6,69,72
0,7,78,72
0,7,76,72
0,7,72,72
0,9,86,64
0,296,1909,24
0,688,2314,16
0,263,699,24
0,435,678,24
0,52,76,64
0,56,81,72
0,55,79,80
0,54,77,72
0,53,74,56
0,60,82,48
0,20,27,16
0,2180,2752,32
0,579,679,16
0,67,75,72
0,67,74,80
0,78,68,32
0,79,68,72
0,75,63,72
0,79,66,64
0,87,53,56
0,95,58,80
0,92,55,80
0,1129,649,24
0,109,59,56
0,106,56,80
0,106,56,88
0,108,55,88
0,109,55,88
0,111,55,88
0,108,53,88
0,110,53,88
0,113,54,80
0,114,54,80
0,105,49,72
0,107,49,40
0,3275,1323,24
0,119,43,40
0,115,41,80
0,124,43,72
0,97,32,40
0,134,44,40
0,122,39,64
0,129,40,80
0,131,40,88
0,134,40,88
0,134,39,80
0,130,37,88
0,134,37,88
0,129,35,96
0,127,34,88
0,124,32,88
0,124,32,88
0,122,30,88
0,122,30,88
0,128,30,96
0,1318,295,72
0,1357,295,40
0,1377,291,40
0,1385,285,40
0,1376,275,48
0,1373,265,40
0,1358,255,40
0,1387,251,40
0,1384,242,64
0,1376,232,64
0,1400,228,56
0,1395,218,64
0,1388,209,32
0,1366,198,32
0,1346,188,64
0,1380,183,56
0,1382,176,56
0,1394,168,40
0,1372,158,56
0,1383,150,56
0,1387,143,40
0,1383,133,64
0,1378,125,64
0,1386,118,64
0,1376,110,48
0,1392,102,40
0,160,11,40
0,149,9,72
0,147,8,80
0,149,7,88
0,144,7,88
0,145,6,80
0,142,5,80
0,145,4,80
0,145,3,72
0,142,2,40
0,145,2,72
0,780,-10,72
0,131,-2,64
0,130,-3,64
0,757,-23,56
0,743,-27,48
0,717,-30,56
0,692,-32,56
0,638,-34,56
0,608,-36,64
0,587,-38,56
0,566,-40,56
0,546,-42,64
0,542,-45,72
0,518,-46,72
0,500,-48,64
0,490,-49,80
0,481,-51,72
0,462,-52,80
0,438,-52,80
0,437,-55,72
0,416,-54,80
0,406,-56,72
0,386,-55,48
0,379,-57,64
0,383,-59,72
0,372,-61,80
0,360,-61,88
0,346,-60,80
0,344,-62,72
0,333,-62,80
0,325,-62,80
0,323,-64,80
0,311,-64,72
0,260,-55,48
0,243,-53,56
0,286,-64,80
0,277,-64,72
0,250,-59,64
0,275,-67,80
0,268,-66,88
0,261,-66,88
0,259,-68,88
0,257,-69,80
0,251,-69,80
0,246,-69,88
0,239,-68,88
0,232,-68,88
0,228,-68,88
0,220,-67,88
0,215,-67,88
0,211,-67,88
0,208,-67,88
0,208,-69,88
0,203,-68,88
0,196,-67,88
0,195,-68,88
0,192,-69,88
0,188,-69,88
0,177,-66,88
