X,Y,Z,SIGNAL_STRENGTH
0,11,742,40
0,61,722,32
0,45,291,24
0,213,933,16
0,393,876,48
0,449,811,24
0,433,761,64
0,434,753,40
0,437,749,32
0,440,743,64
0,431,720,48
0,431,710,40
0,448,727,40
0,429,688,40
0,598,766,80
0,605,766,80
0,611,763,80
0,615,759,80
0,2555,2939,16
0,864,467,40
0,873,465,64
0,874,460,32
0,886,459,32
0,879,449,32
0,861,433,48
0,863,428,40
0,867,424,64
0,868,419,40
0,872,414,32
0,863,404,40
0,902,415,32
0,894,405,40
0,872,388,40
0,851,375,32
0,864,375,48
0,864,369,40
0,872,366,40
0,873,360,32
0,872,348,40
0,874,343,48
0,868,335,48
0,893,338,32
0,865,322,40
0,896,327,32
0,848,304,32
0,877,309,40
0,879,304,40
0,873,295,40
0,884,293,56
0,873,285,48
0,2251,675,24
0,686,55,32
0,1345,10,16
0,574,-16,48
0,567,-19,56
0,400,-20,32
0,383,-22,64
0,382,-24,64
0,383,-26,80
0,381,-28,80
0,385,-31,80
0,381,-32,80
0,384,-35,80
0,381,-37,80
0,383,-39,88
0,379,-41,80
0,369,-42,72
0,354,-43,72
0,346,-44,80
0,344,-46,80
0,345,-48,80
0,341,-49,80
0,339,-51,88
0,338,-53,88
0,348,-57,64
0,446,-76,40
0,313,-57,48
0,306,-57,56
0,302,-58,64
0,298,-59,80
0,289,-59,80
0,286,-60,88
0,287,-62,88
0,287,-64,88
0,284,-65,88
0,283,-67,88
0,285,-69,88
0,287,-72,80
0,279,-71,80
0,283,-74,72
0,283,-76,72
0,288,-79,56
0,288,-81,72
0,287,-82,72
0,285,-83,72
0,283,-84,56
0,285,-87,64
0,288,-90,64
0,289,-92,56
0,281,-91,64
0,286,-95,64
0,278,-94,56
0,269,-92,64
0,274,-96,80
0,267,-96,80
0,252,-91,72
0,255,-94,72
0,248,-93,72
0,253,-97,80
0,245,-95,72
0,234,-93,72
0,231,-93,72
0,237,-97,72
0,231,-96,80
0,226,-95,72
0,223,-96,72
0,216,-95,80
0,214,-95,72
0,211,-95,72
0,208,-95,80
0,203,-95,80
0,205,-97,72
0,197,-95,80
0,198,-96,80
0,189,-94,80
0,195,-98,80
0,192,-98,80
0,187,-97,80
0,187,-98,80
0,182,-97,80
0,180,-97,80
0,180,-98,80
0,177,-99,80
0,175,-99,80
0,172,-98,80
0,166,-96,80
0,168,-99,80
0,168,-100,80
0,162,-98,80
0,162,-99,80
0,164,-102,88
0,155,-97,80
0,160,-101,80
0,155,-100,88
0,153,-100,80
0,153,-101,88
0,150,-100,80
0,147,-100,88
0,144,-99,80
0,144,-100,80
0,143,-101,80
0,141,-100,80
0,136,-98,80
0,136,-99,64
0,105,-77,56
0,35,-28,40
0,60,-48,64
0,44,-35,56
0,40,-32,72
0,37,-31,64
0,38,-32,64
0,39,-33,80
0,43,-37,72
0,40,-35,80
0,40,-35,88
0,24,-21,24
0,-38,-37,48
0,-32,-30,72
0,-37,-35,72
0,-36,-33,80
0,-37,-34,88
0,-33,-30,72
0,-38,-34,72
0,-33,-29,64
0,-41,-36,64
0,-63,-55,48
-1,-117,-100,64
-1,-130,-110,88
-1,-129,-108,80
-1,-133,-110,88
-1,-133,-109,88
-1,-138,-112,80
-1,-140,-113,80
-1,-140,-111,80
-1,-139,-108,80
-1,-142,-110,80
-1,-147,-112,80
-1,-146,-110,80
-1,-152,-114,80
-1,-152,-112,80
-1,-152,-111,80
-1,-157,-113,80
-1,-157,-112,80
-1,-161,-113,80
-1,-160,-111,80
-1,-167,-114,80
-1,-167,-113,80
-1,-171,-114,88
-1,-174,-114,88
-1,-175,-114,80
-1,-173,-111,88
-1,-178,-113,80
-1,-182,-113,80
-1,-184,-113,80
-1,-184,-112,80
-1,-189,-113,80
-1,-187,-111,80
-1,-196,-115,72
-1,-198,-114,80
-1,-197,-112,80
-1,-198,-111,72
-1,-202,-112,80
-1,-210,-114,80
-1,-207,-110,72
-1,-209,-110,72
-1,-211,-109,80
-1,-222,-113,72
-1,-222,-112,72
-1,-229,-113,72
-1,-227,-111,72
-1,-232,-111,72
-1,-237,-112,72
-1,-244,-114,72
-1,-240,-110,72
-1,-244,-111,80
-1,-248,-111,72
-1,-252,-110,64
-2,-262,-113,72
-2,-264,-112,72
-2,-268,-112,64
-2,-276,-113,64
-2,-275,-111,72
-2,-277,-110,72
-2,-292,-114,72
-2,-294,-113,72
-2,-304,-114,64
-2,-305,-113,64
-2,-310,-113,64
-2,-315,-113,64
-2,-326,-114,64
-2,-342,-118,48
-2,-351,-118,48
-2,-353,-117,40
-2,-359,-116,56
-2,-353,-112,72
-2,-350,-109,72
-2,-353,-108,72
-2,-348,-104,72
-2,-341,-99,80
-2,-344,-98,80
-2,-349,-98,88
-2,-341,-93,80
-2,-348,-93,80
-2,-344,-90,88
-2,-346,-88,80
-2,-348,-86,80
-2,-380,-92,80
-2,-385,-91,80
-2,-394,-90,80
-2,-396,-88,72
-2,-375,-81,64
-2,-385,-81,40
-2,-376,-77,72
-2,-387,-77,32
-2,-367,-71,56
-2,-335,-63,64
-2,-336,-61,72
-2,-330,-58,72
-2,-329,-55,72
-2,-335,-54,80
-2,-334,-53,72
-2,-335,-50,72
-2,-334,-48,72
-2,-336,-46,64
-2,-333,-44,72
-2,-329,-42,80
-2,-332,-40,72
-2,-331,-38,80
-2,-335,-37,80
-2,-356,-38,72
-2,-366,-36,32
-2,-366,-34,40
-2,-340,-30,48
-2,-345,-28,72
-2,-341,-26,72
-2,-353,-25,80
-2,-351,-23,72
-2,-386,-23,48
-2,-352,-19,56
-2,-370,-17,80
-2,-373,-15,88
-2,-356,-13,80
-2,-338,-10,80
-2,-334,-8,80
-2,-336,-6,80
-2,-342,-4,80
-2,-337,-3,80
-2,-348,0,72
-2,-347,2,72
-2,-351,4,80
-2,-343,6,72
-2,-338,8,80
-2,-342,10,88
-2,-344,12,80
-2,-352,14,80
-2,-351,16,80
-2,-352,18,80
-2,-344,20,72
-2,-335,21,64
-2,-341,24,80
-2,-338,25,80
-2,-344,28,80
-2,-341,30,72
-2,-349,33,64
-2,-342,34,56
-2,-332,35,56
-2,-336,37,64
-2,-343,40,72
-2,-343,42,56
-2,-342,44,64
-2,-349,47,40
-2,-353,50,56
-2,-354,52,56
-2,-353,54,40
-6,-1025,206,24
-2,-397,87,40
-2,-375,84,40
-2,-366,85,40
-2,-395,94,56
-6,-959,240,48
-6,-934,246,56
-6,-954,257,56
-5,-928,256,72
-5,-899,254,64
-5,-912,267,40
-5,-932,278,64
-5,-919,280,40
-5,-923,287,32
-5,-897,285,32
-5,-933,302,40
-5,-910,301,56
-5,-925,312,56
-5,-906,312,40
-5,-925,324,72
-5,-909,324,72
-5,-911,330,64
-5,-922,341,40
-5,-904,340,64
-5,-924,356,32
-5,-904,354,32
-5,-926,368,64
-5,-898,363,56
-5,-908,374,64
-5,-922,385,72
-6,-1001,432,16
-17,-2934,1519,16
-6,-939,595,56
-6,-1065,747,24
-3,-460,370,16
-3,-426,373,40
-2,-403,365,32
-2,-405,371,32
-2,-398,369,64
-2,-388,364,56
-3,-455,458,48
-4,-658,686,32
-2,-399,421,48
-3,-449,485,64
-3,-443,485,56
-3,-432,478,64
-3,-428,478,56
-3,-460,527,32
-3,-447,518,32
-3,-532,647,16
-1,-234,878,16
-1,-160,828,16
-1,-112,643,40
-1,-106,632,40
-1,-104,644,40
-1,-101,648,48
-1,-99,660,56
-1,-91,631,48
-1,-89,641,40
0,-84,630,48
0,-81,641,48
0,-77,637,40
0,-71,625,48
0,-69,871,56
0,-63,865,56
0,-57,861,72
0,-52,844,64
0,-47,852,64
0,-42,851,64
0,-37,851,72
0,-32,847,48
0,-27,843,56
0,-22,859,32
0,-17,863,40
0,-11,864,64
0,-7,895,40
0,-2,874,64
0,16,785,24
0,71,773,32
0,27,113,16
1,180,381,16
3,429,773,32
3,427,759,32
3,428,751,40
3,428,741,32
3,425,725,48
3,430,725,32
3,441,724,48
3,447,722,40
3,450,648,64
4,600,772,56
4,603,766,88
4,606,761,80
4,614,761,80
4,615,755,80
4,626,741,32
5,833,816,24
5,885,477,56
5,850,451,32
5,872,456,56
