X,Y,Z,SIGNAL_STRENGTH
0,1,223,199
0,3,223,199
0,5,223,199
0,7,222,199
0,9,223,199
0,10,221,199
0,13,221,199
0,15,222,199
0,16,221,199
0,18,222,199
0,19,221,199
0,21,221,199
0,23,219,199
0,25,222,199
0,27,219,199
0,29,219,199
0,31,218,199
0,33,218,199
0,35,218,199
0,37,217,199
0,39,217,199
0,41,216,199
0,43,216,199
0,45,217,199
0,47,216,199
0,48,215,199
0,50,215,199
0,52,214,199
0,54,214,199
0,56,213,199
0,57,212,199
0,60,216,199
0,62,216,199
0,64,215,199
0,66,216,199
0,68,215,199
0,70,216,199
0,72,216,199
0,74,215,199
0,76,216,199
0,78,214,199
0,80,214,199
0,82,214,199
0,83,212,199
0,84,212,199
0,86,212,199
0,88,214,199
0,90,212,199
0,92,212,199
0,94,211,199
0,95,210,199
0,98,211,199
0,99,211,199
0,102,212,199
0,103,211,199
0,106,211,199
0,108,210,199
0,110,210,199
0,111,209,199
0,113,209,199
0,115,209,199
0,117,208,199
0,119,208,199
0,121,207,199
0,123,206,199
0,125,206,199
0,127,205,199
0,129,205,199
0,132,206,199
0,134,206,199
0,136,205,199
0,139,206,199
0,140,204,199
0,142,204,199
0,144,204,199
0,146,203,199
0,147,202,199
0,151,203,199
0,152,202,199
0,155,203,199
0,157,202,199
0,160,203,199
0,163,203,199
0,166,204,199
0,168,202,199
0,171,201,191
0,172,200,191
0,176,200,199
0,179,200,191
0,182,200,191
0,185,200,191
0,189,201,191
0,190,197,191
0,194,198,191
0,198,198,191
0,203,199,191
0,205,198,191
0,209,197,191
0,213,198,191
0,216,197,191
0,218,196,191
0,222,196,191
0,224,195,199
0,227,194,199
0,233,195,191
0,236,194,199
0,240,194,191
0,244,193,191
0,249,194,199
0,252,193,191
0,254,191,191
0,260,192,191
0,263,190,191
0,267,190,191
0,273,190,191
0,276,188,191
0,280,187,191
0,287,188,191
0,292,187,199
0,296,186,199
0,301,185,199
0,306,185,191
0,311,184,191
0,316,183,191
0,321,183,191
0,325,181,199
0,331,180,191
0,337,180,191
0,342,178,191
0,347,177,191
0,355,177,183
0,361,175,191
0,367,174,191
0,374,173,199
0,377,171,199
0,377,167,191
0,375,163,191
0,371,157,199
0,375,155,191
0,375,150,191
0,376,147,191
0,376,143,191
0,374,139,191
0,375,135,199
0,378,132,191
0,376,128,191
0,377,124,191
0,376,120,191
0,376,116,191
0,376,113,191
0,377,110,191
0,378,106,191
0,374,102,191
0,376,98,191
0,378,95,191
0,376,91,183
0,376,87,191
0,89,17,183
0,76,14,167
0,72,12,175
0,70,11,191
0,70,11,175
0,69,10,175
0,71,9,183
0,71,9,175
0,70,8,183
0,67,7,183
0,65,6,191
0,67,6,191
0,68,5,183
0,69,4,183
0,71,4,183
0,68,3,183
0,71,2,191
0,71,2,183
0,68,1,183
0,69,1,183
0,66,0,191
0,68,-1,183
0,67,-1,183
0,69,-2,183
0,68,-3,191
0,64,-3,183
0,67,-4,191
0,70,-5,183
0,68,-5,183
0,68,-6,183
0,69,-7,183
0,68,-7,191
0,69,-8,183
0,68,-8,175
0,71,-9,183
0,66,-9,183
0,69,-10,183
0,69,-11,183
0,72,-12,191
0,71,-13,183
0,66,-12,183
0,69,-14,183
0,70,-15,183
0,72,-16,183
0,68,-16,183
0,71,-17,183
0,69,-17,183
0,67,-17,175
0,71,-19,183
0,68,-19,183
0,68,-20,175
0,75,-22,183
0,75,-23,191
0,75,-24,191
0,77,-25,183
0,74,-25,183
0,71,-25,183
0,71,-26,183
0,73,-27,183
0,73,-28,183
0,74,-29,191
0,72,-29,183
0,72,-30,175
0,75,-32,183
0,75,-33,191
0,75,-34,183
0,73,-33,183
0,71,-33,183
0,69,-33,183
0,70,-35,175
0,69,-35,183
0,70,-36,183
0,69,-37,183
0,64,-35,167
0,63,-35,167
0,62,-35,183
0,66,-39,183
0,63,-37,175
0,61,-37,183
0,61,-38,183
0,61,-39,191
0,65,-42,191
0,66,-44,191
0,66,-45,191
0,65,-45,191
0,65,-46,191
0,66,-47,191
0,65,-47,191
0,64,-48,191
0,63,-48,191
0,63,-49,191
0,62,-49,191
0,62,-50,191
0,60,-49,183
0,59,-49,191
0,59,-50,183
0,58,-50,183
0,55,-48,183
0,54,-48,183
0,53,-49,191
0,54,-50,191
0,52,-49,191
0,52,-50,191
0,53,-52,183
0,-29,-27,45
0,-34,-29,35
0,-31,-24,40
-1,-44,-31,45
0,-38,-25,45
0,-28,-17,84
0,-32,-19,183
0,-34,-20,183
0,-34,-20,191
0,-32,-18,191
0,-30,-16,183
0,-35,-19,183
0,-38,-20,167
0,-24,-12,167
-1,-44,-20,40
0,-36,-15,98
0,-36,-15,183
-1,-44,-18,183
0,-37,-15,191
0,-35,-13,191
0,-36,-13,191
0,-41,-15,191
-1,-42,-15,183
0,-41,-14,175
0,-38,-12,191
0,-37,-12,191
0,-36,-11,191
0,-38,-11,175
-1,-43,-12,167
0,-32,-9,175
0,-36,-9,183
0,-37,-9,191
0,-38,-9,183
0,-42,-10,183
0,-38,-8,175
0,-36,-8,191
0,-38,-8,183
0,-36,-7,183
0,-41,-8,191
0,-39,-7,183
0,-35,-6,191
0,-37,-6,183
-1,-44,-6,191
0,-39,-5,98
-1,-48,-5,191
-1,-43,-4,191
-1,-44,-4,191
-1,-43,-4,191
-1,-43,-3,191
-1,-43,-3,183
-1,-45,-3,183
-1,-44,-2,183
-1,-44,-2,183
0,-37,-1,183
0,-37,-1,183
0,-38,0,183
0,-37,0,183
0,-40,0,175
0,-38,1,84
0,-35,2,175
0,-38,2,183
0,-35,2,183
0,-39,3,175
0,-39,3,183
0,-40,4,183
-1,-44,5,191
-1,-48,6,183
-1,-48,6,175
0,-42,6,183
0,-38,6,191
0,-37,6,183
0,-38,6,191
0,-41,7,191
0,-38,8,98
0,-38,8,183
0,-36,8,183
0,-36,8,183
0,-34,8,183
0,-36,9,183
0,-38,10,183
0,-37,10,175
-1,-43,12,183
-1,-45,13,191
0,-38,12,191
0,-37,12,191
0,-35,12,191
0,-41,15,112
-1,-47,17,183
0,-39,15,191
0,-42,16,183
0,-37,15,175
0,-35,14,183
-1,-44,19,167
0,-38,17,167
-1,-46,21,159
0,-38,18,167
-1,-42,20,183
-1,-44,22,98
-1,-48,25,191
-1,-48,25,191
-1,-48,26,183
-1,-45,25,183
-1,-44,25,183
-1,-48,28,183
-1,-45,26,191
0,-40,24,183
0,-41,25,183
0,-36,23,175
0,-36,23,183
0,-42,27,191
0,-36,24,167
0,-40,28,183
0,-39,27,183
0,-34,24,183
0,-32,23,183
0,-34,25,183
0,-37,28,183
0,-39,30,175
0,-34,27,167
0,-35,28,191
0,-38,31,191
0,-32,28,98
0,-28,25,175
0,-35,31,183
0,-35,32,175
0,-34,32,175
0,-34,32,183
0,-36,35,175
0,-28,28,175
0,-27,27,175
0,-33,34,159
0,-27,28,167
0,-26,30,70
0,-24,30,40
0,-33,45,55
0,-36,50,167
0,-35,50,183
0,-31,45,183
0,-35,52,167
0,-37,56,159
0,-33,52,175
0,-34,54,191
0,-34,55,191
0,-36,60,159
0,-32,57,98
0,-33,60,183
0,-31,58,175
0,-33,63,175
0,-33,64,175
0,-34,69,191
0,-32,66,167
0,-33,70,191
0,-34,73,183
0,-33,72,183
0,-32,73,167
0,-37,89,112
0,-38,95,191
0,-38,97,199
0,-38,101,191
0,-34,91,183
0,-32,90,183
0,-32,91,183
0,-30,90,191
0,-30,91,183
0,-29,91,183
0,-28,91,191
0,-27,90,191
0,-26,90,191
0,-25,91,191
0,-24,91,191
0,-24,91,191
0,-23,92,191
0,-23,93,191
0,-21,89,183
0,-20,89,183
0,-19,90,191
0,-18,89,183
0,-18,90,191
0,-16,88,191
0,-16,90,191
0,-15,90,191
0,-14,90,191
0,-14,93,191
0,-15,109,183
0,-26,198,159
0,-28,230,191
0,-26,228,199
0,-24,226,199
0,-22,227,199
0,-20,227,199
0,-19,226,199
0,-17,228,199
0,-15,227,199
0,-13,227,199
0,-11,227,199
0,-9,226,199
0,-7,227,199
0,-6,226,199
0,-4,224,199
0,-2,224,199
0,0,226,199
0,2,224,199
0,3,224,199
0,5,223,199
0,7,221,199
0,9,224,199
0,11,222,199
0,13,222,199
0,15,223,199
0,16,221,199
0,18,219,199
0,20,221,199
0,22,220,199
0,24,220,199
0,26,219,199
0,28,218,199
0,30,218,199
0,32,219,199
0,34,216,199
0,36,217,199
0,38,219,199
0,40,218,199
0,41,218,199
1,43,217,199
1,45,216,199
1,47,219,199
1,49,219,199
1,50,217,199
1,51,214,199
1,54,217,199
1,56,215,199
1,57,214,199
1,60,215,199
1,62,215,199
1,63,216,199
1,65,214,199
1,67,215,199
1,68,214,199
1,70,215,199
1,72,215,199
1,73,213,199
1,75,214,199
1,77,215,199
1,79,214,199
1,81,215,199
1,83,214,199
1,85,214,199
1,87,214,199
1,88,214,199
1,89,212,199
1,91,212,199
1,93,210,199
1,95,211,199
1,97,211,199
1,99,210,199
1,101,210,199
1,103,211,199
1,105,209,199
1,107,209,199
1,109,209,199
1,111,208,199
1,114,208,199
1,116,208,199
1,117,208,199
1,119,207,199
1,121,207,199
1,123,206,199
1,124,205,199
2,127,207,199
2,129,206,199
2,130,204,199
2,133,206,199
2,134,204,199
2,137,205,199
2,139,204,199
2,141,205,199
2,143,205,199
2,145,203,199
2,147,203,199
2,150,204,199
2,152,203,199
2,155,203,199
2,157,202,199
2,161,203,199
2,164,203,199
2,164,201,199
2,168,201,199
2,169,200,199
2,172,200,199
2,174,198,199
2,176,198,199
2,179,198,191
2,182,198,191
2,185,197,191
2,189,197,191
2,192,197,191
2,197,199,191
2,198,195,191
2,203,197,191
2,207,198,191
2,210,197,191
3,214,197,191
3,216,195,191
3,220,196,191
3,224,196,199
3,227,195,191
3,230,194,191
3,233,193,191
3,239,195,191
3,242,194,191
3,248,195,191
3,249,193,191
3,254,193,191
3,257,191,191
3,261,191,191
3,265,190,191
3,269,189,191
3,272,188,191
3,277,188,191
3,282,187,191
3,286,186,191
3,293,187,191
3,296,185,191
4,300,184,191
4,307,185,199
4,313,185,199
4,316,183,191
4,320,182,191
4,327,182,191
4,332,181,191
4,337,180,191
4,341,178,191
4,347,177,191
4,354,177,191
4,359,175,191
4,366,174,191
4,370,173,191
4,372,170,191
4,377,169,199
4,377,165,191
4,375,160,191
4,373,155,199
4,375,152,191
4,374,147,191
4,374,144,191
4,376,140,191
4,375,136,191
4,377,134,191
4,376,130,191
4,376,126,199
4,378,123,191
4,376,118,191
4,377,115,191
4,378,111,191
4,378,108,191
4,377,104,191
4,377,100,191
4,377,96,191
4,377,93,191
4,375,88,191
4,378,86,191
1,73,13,50
1,77,13,175
1,73,12,183
1,68,10,175
1,72,10,183
1,72,10,183
1,69,9,183
1,72,8,183
