X,Y,Z,SIGNAL_STRENGTH
0,1,281,199
0,4,284,191
0,6,284,191
0,8,283,199
0,11,283,199
0,13,284,199
0,16,283,199
0,18,285,191
0,21,283,199
0,23,284,191
0,26,285,199
0,28,283,199
0,31,284,199
0,33,283,191
0,35,282,199
0,38,284,199
0,40,283,191
0,43,283,191
0,45,282,191
0,47,280,199
0,50,281,191
0,50,268,191
0,50,257,199
0,51,250,199
0,53,248,199
0,55,250,199
0,57,250,199
0,59,249,199
0,61,250,199
0,63,250,199
0,68,263,199
0,76,284,191
0,80,287,191
0,82,285,191
0,86,288,191
0,88,288,191
0,91,288,191
0,92,283,191
0,96,286,191
0,98,286,199
0,101,287,199
0,104,287,199
0,107,287,199
0,110,286,199
0,113,285,199
0,117,287,191
0,120,287,191
0,122,287,191
0,126,288,191
0,128,286,199
0,131,287,191
0,133,285,191
0,136,285,191
0,139,284,199
0,141,282,199
0,142,278,199
0,141,270,191
0,142,266,191
0,143,263,191
0,144,259,191
0,145,255,191
0,145,251,191
0,147,250,191
0,151,251,191
0,154,250,191
0,158,253,191
0,166,260,191
0,185,284,191
0,190,286,191
0,192,284,191
0,196,284,191
0,198,280,191
0,197,275,191
0,198,272,191
0,198,267,191
0,200,265,191
0,202,263,199
0,200,256,199
0,201,253,191
0,205,252,191
0,206,250,191
0,210,250,191
0,212,247,199
0,214,245,191
0,219,246,191
0,224,247,191
0,227,246,191
0,233,247,191
0,249,259,183
0,285,292,183
0,294,296,191
0,299,296,191
0,307,297,191
0,313,299,191
0,317,297,199
0,321,295,191
0,323,293,191
0,323,288,199
0,322,282,191
0,324,278,199
0,325,274,199
0,324,268,191
0,328,267,191
0,335,267,191
0,360,282,183
0,398,306,183
0,405,305,191
0,409,302,199
0,417,302,191
0,419,298,191
0,417,290,191
0,417,286,199
0,416,280,191
0,420,277,191
0,420,272,191
0,426,270,183
0,467,290,183
0,501,305,191
0,507,302,191
0,508,296,191
0,505,289,191
0,509,284,191
0,510,278,183
0,510,272,183
0,520,272,175
0,579,294,175
0,602,299,191
0,600,292,183
0,599,285,191
0,547,253,175
0,605,273,183
0,614,271,191
0,688,296,183
0,692,291,183
0,697,286,191
0,682,272,183
0,650,253,191
0,646,244,191
0,650,239,191
0,653,232,191
0,652,225,183
0,651,219,191
0,649,212,191
0,650,205,191
0,651,200,191
0,650,193,191
0,649,187,199
0,651,181,191
0,651,175,191
0,648,168,191
0,649,162,191
0,652,157,191
0,682,155,175
0,718,157,191
0,842,147,30
0,71,10,70
0,69,9,191
0,70,8,191
0,71,8,199
0,71,7,199
0,71,6,191
0,70,6,199
0,69,5,199
0,70,5,199
0,69,4,199
0,68,3,199
0,69,3,199
0,69,2,199
0,68,2,199
0,69,1,199
0,69,0,199
0,69,0,191
0,68,-1,199
0,68,-1,199
0,68,-2,199
0,67,-3,199
0,68,-3,199
0,67,-4,199
0,65,-4,199
0,67,-5,199
0,66,-5,199
0,68,-6,199
0,68,-7,199
0,68,-7,199
0,68,-8,199
0,67,-8,199
0,67,-9,191
0,67,-10,191
0,68,-10,199
0,68,-11,199
0,68,-11,199
0,68,-12,199
0,68,-13,199
0,68,-13,199
0,69,-14,199
0,68,-15,199
0,69,-15,199
0,68,-16,199
0,69,-16,191
0,69,-17,199
0,71,-18,191
0,71,-19,191
0,70,-20,199
0,73,-21,199
0,73,-22,199
0,73,-22,199
0,73,-23,199
0,72,-23,199
0,73,-24,199
0,74,-25,199
0,75,-26,199
0,72,-26,191
0,71,-26,191
0,72,-27,191
0,72,-28,199
0,71,-29,191
0,71,-29,191
0,70,-30,199
0,72,-31,191
0,71,-32,191
0,69,-31,199
0,70,-32,191
0,70,-33,199
0,72,-35,199
0,70,-35,199
0,69,-35,199
0,69,-36,199
0,69,-36,199
0,69,-37,199
0,68,-38,191
0,67,-38,199
0,67,-38,199
0,66,-39,199
0,67,-40,199
0,67,-41,199
0,66,-41,199
0,67,-42,191
0,67,-43,199
0,68,-44,191
0,66,-44,191
0,67,-46,191
0,67,-46,191
0,66,-47,191
0,68,-49,191
0,65,-48,199
0,66,-49,199
0,65,-50,199
0,66,-51,199
0,65,-51,199
0,65,-53,199
0,64,-53,199
0,65,-54,199
0,63,-53,199
0,64,-55,191
0,63,-55,191
0,63,-57,191
0,60,-55,191
0,61,-56,191
0,61,-58,183
0,61,-58,191
0,58,-57,191
0,60,-60,191
0,-35,-34,191
0,-34,-33,191
0,-35,-33,191
0,-37,-34,191
0,-38,-35,191
0,-38,-34,191
0,-40,-36,191
0,-40,-35,191
0,-39,-33,191
0,-42,-35,191
